Date;YEAR;MONTH;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury;ANBIMA366_TJTLN1366;ANBIMA366_TJTLN3366;ANBIMA366_TJTLN6366;ANBIMA366_TJTLN12366;BMF366_FUT1DOL366;BMF366_FUT3DOL366;BMF366_FUT3DOLV366;GM366_ERTUR366;GM366_ERV366;GM366_ERVV366;GM366_EUROV366;GM366_IBVSP366;GM366_IBVSPV366;IRF-M;IMA-S;IMA-C;IMA-B;IMA-B5;IMA-B5plus;IMA-Geral;IRF-M1;IRF-M1plus;IMA-Geral_exC
2017-01-27;2017;1;2294.69;5660.78;7050.58;20093.78;9444.28;23819.36;10.58;54.8;53.18;2.49;1.94;0.82;0.52;12.6993;12.2785;11.6311;10.7962;3.161;3.204;0.833905236040414;3.29;3.1596;0.648836832530852;3.382;66033.0;1.12556211442843;9688.409194;3795.725946;5032.34556;4979.235021;4674.012915;5781.311868;4320.146085;8942.055935;10436.806741;4290.136065
2017-01-28;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-29;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-30;2017;1;2280.9;5613.71;7002.3;19971.13;9329.34;23659.95;11.88;54.77;52.63;2.49;1.94;0.81;0.51;12.6687;12.268;11.6287;10.7976;3.127;3.176;0.84175048139546;3.26;3.1316;0.667515890441204;3.3383;64301.0;1.28693280951952;9680.987955;3797.560569;5014.904817;4960.392742;4668.778399;5751.522535;4313.979526;8945.806181;10424.309413;4284.350186
2017-01-31;2017;1;2278.87;5614.79;6969.87;19864.09;9191.98;23661.88;11.99;55.25;52.75;2.45;1.9;0.84;0.52;12.6124;12.2239;11.5992;10.7595;3.12;3.188;0.854875939072243;3.28;3.127;0.652790704552096;3.3759;64670.0;1.28483924654264;9686.354307;3799.389315;5017.036132;4962.980605;4665.788165;5757.97052;4316.211138;8951.060245;10429.962385;4286.581717
2017-02-01;2017;2;2279.55;5642.65;6949.15;19890.94;9171.39;23663.71;11.81;55.79;53.9;2.48;1.93;0.83;0.51;12.6232;12.2077;11.5716;10.7397;;3.2;0.838949169341943;3.28;3.1479;0.68016303687144;3.3846;64836.0;1.24426725639752;9695.062351;3801.229135;5022.115187;4979.14753;4670.200315;5783.580441;4322.727624;8955.626081;10440.817749;4293.135662
2017-02-02;2017;2;2280.85;5636.2;6943.46;19884.91;9103.29;23671.15;11.93;55.94;53.55;2.48;1.92;0.84;0.52;12.6119;12.1917;11.5417;10.7016;3.139;3.185;0.836971572860284;3.25;3.1196;0.679213336716569;3.3748;64578.0;1.00410561930317;9715.022125;3803.07155;5031.968696;4995.523421;4673.362195;5810.351977;4331.169886;8960.496297;10467.860957;4301.518666
2017-02-03;2017;2;2297.42;5666.77;7009.44;20071.46;9241.56;23862.18;10.97;55.92;53.81;2.49;1.93;0.82;0.51;12.5882;12.1606;11.4997;10.6498;3.139;;;3.25;3.1241;0.673905389701839;3.3643;64953.0;0.998327240066634;9744.386716;3804.91011;5046.585478;5010.209156;4676.524312;5834.152931;4340.798977;8965.969764;10508.338343;4310.971038
2017-02-04;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-02-05;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-02-06;2017;2;2292.56;5663.55;7002.67;20052.42;9231.82;23800.71;11.37;55.02;53.01;2.42;1.86;0.79;0.53;12.5325;12.1369;11.4948;10.6438;3.137142;;;3.25;3.1179;0.673755444513709;3.3458;63992.0;1.05956827699104;9753.115863;3806.757492;5060.726983;5018.451067;4681.369659;5845.559501;4345.445262;8969.906121;10519.426626;4315.303051
2017-02-07;2017;2;2293.08;5674.22;7008.72;20090.29;9213.36;23795.9;11.29;53.79;52.19;2.4;1.85;0.8;0.53;12.4982;12.0985;11.4579;10.6043;3.144368;3.1908;0.784121214698384;3.24;3.1304;0.681641208820571;3.3411;64198.0;1.04402172573111;9771.022405;3808.598325;5069.791222;5031.62151;4683.700508;5867.225495;4352.687787;8975.14085;10543.334006;4322.475
2017-02-08;2017;2;2294.67;5682.45;7020.34;20054.34;9245.89;23812.4;11.45;54.42;52.37;2.34;1.81;0.79;0.54;12.5212;12.0435;11.3747;10.5481;3.136556;;;3.23;3.1255;0.674265548118163;3.3443;64835.0;1.0576684122977;9789.508552;3810.448296;5099.664454;5067.123908;4696.445994;5921.522696;4366.597962;8981.384492;10567.671938;4335.846958
2017-02-09;2017;2;2307.87;5715.18;7052.93;20172.4;9331.17;23971.02;10.88;53.98;52.99;2.4;1.88;0.8;0.54;12.4812;12.0201;11.3541;10.5312;3.13698;3.181286;0.780578297582538;3.25;3.1185;0.646691704764436;3.3265;64964.0;1.05240583761131;9793.65205;3812.297549;5117.76461;5082.468096;4703.274941;5944.151154;4372.526904;8985.78238;10571.900897;4341.373101
2017-02-10;2017;2;2316.1;5734.13;7093.67;20269.37;9393.79;24062.47;10.85;55.2;53.84;2.41;1.89;0.81;0.55;12.447;11.9852;11.3092;10.473;3.127;3.176;0.759248045842388;3.23;3.1155;0.561619961314773;3.3112;66124.0;1.1048726420755;9807.5317;3814.144984;5126.159456;5090.382827;4708.768992;5954.570553;4377.720666;8991.411047;10589.789399;4346.455042
2017-02-11;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-02-12;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-02-13;2017;2;2328.25;5763.96;7142.4;20412.16;9475.78;24179.55;11.07;54.15;52.96;2.43;1.92;0.82;0.52;12.4232;11.9528;11.2847;10.4672;3.126294;3.169;0.695061390757235;3.23;3.1175;0.48541119612562;3.3052;66967.0;1.02183699963327;9812.477611;3815.994229;5131.45993;5093.974525;4710.301725;5959.909098;4380.259473;8995.65108;10595.250154;4348.900521
2017-02-14;2017;2;2337.58;5782.57;7146.31;20504.41;9444.22;24272.1;10.74;54.96;53.21;2.47;1.98;0.84;0.54;12.4061;11.9312;11.2697;10.4619;3.113955;;;3.22;3.1004;0.461447306741601;3.2898;66712.0;1.01891708686863;9813.91033;3817.84681;5133.510441;5098.484394;4712.365636;5966.523835;4382.385535;8999.785248;10595.643679;4351.025582
2017-02-15;2017;2;2349.25;5819.44;7186.12;20611.86;9554.35;24390.46;11.97;54.57;53.11;2.51;2.01;0.86;0.54;12.3825;11.8879;11.2164;10.417;3.081387;3.135;0.632164890314987;3.19;3.0779;0.474103868751648;3.2515;67975.0;1.08092869067699;9824.820817;3819.699138;5130.619899;5098.977347;4711.625921;5967.860171;4384.790164;9005.196473;10609.301962;4353.597383
2017-02-16;2017;2;2347.22;5814.9;7181.24;20619.77;9474.98;24362.49;11.76;54.16;53.41;2.45;1.95;0.82;0.53;12.3648;11.8613;11.1989;10.4489;3.068734;3.1002;0.655943511395586;3.19;3.051;0.478862280591355;3.2521;67814.0;1.08019839557875;9808.419007;3821.55143;5121.336444;5081.536133;4705.395749;5941.255717;4377.925583;9008.717468;10584.002951;4346.822079
2017-02-17;2017;2;2351.16;5838.58;7188.65;20624.05;9495.39;24400.55;11.49;54.48;53.41;2.42;1.92;0.82;0.53;12.3447;11.8419;11.1554;10.3664;3.101445;3.151;0.772770796576177;3.2;3.095;0.604036730565268;3.2959;67748.0;1.0754381922932;9825.543411;3823.401221;5120.753361;5088.576509;4706.377949;5952.954808;4383.119528;9014.621536;10606.498865;4352.194359
2017-02-18;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-02-20;2017;2;;;;;;;;55.25;;;;;;12.3064;11.7914;11.1069;10.3341;3.09562;3.144;0.704971317135238;3.21;3.0918;0.595919035051004;3.2847;68532.0;1.08391184721881;9833.950133;3825.25193;5114.066404;5090.427665;4707.586163;5955.435984;4385.369161;9019.928224;10616.557753;4354.72921
2017-02-21;2017;2;2365.38;5865.95;7232.41;20743.0;9531.75;24548.5;11.57;56.34;54.02;2.43;1.93;0.83;0.53;12.2601;11.7438;11.0532;10.2753;3.100078;3.154;0.693529738460536;3.22;3.097;0.568688356798399;3.2636;69052.0;1.08086374870841;9849.994448;3827.104223;5122.208169;5110.179622;4712.910376;5986.649478;4394.033001;9025.548451;10637.598572;4363.395925
2017-02-22;2017;2;2362.82;5860.63;7224.66;20775.6;9448.55;24510.79;11.74;54.9;53.61;2.42;1.92;0.82;0.52;12.2331;11.7153;11.0261;10.2538;3.081354;3.129;0.647388754038328;3.19;3.0824;0.571919280617645;3.2525;68589.0;1.03947891416502;9857.329487;3828.954674;5128.909706;5124.986757;4717.129467;6009.906159;4399.963877;9030.072057;10646.418746;4369.292308
2017-02-23;2017;2;2363.81;5835.51;7218.45;20810.32;9335.8;24498.87;11.71;55.82;54.48;2.38;1.87;0.81;0.51;12.2003;11.682;10.9521;10.1104;3.06552;3.127;0.638735006088355;3.18;3.0638;0.577965430838434;3.2455;67461.0;1.11604296964465;9892.164736;3830.804879;5160.189067;5158.638122;4730.731362;6060.246937;4416.005863;9037.552769;10694.033282;4384.815859
2017-02-24;2017;2;2367.34;5845.31;7256.73;20821.76;9421.87;24532.12;11.47;54.69;53.99;2.31;1.8;0.8;0.52;12.1965;11.673;10.9411;10.1179;3.086487;3.155389;0.683253299645427;3.24;3.0993;0.636557894218321;3.2753;66662.0;1.14689077763487;9881.375579;3832.557698;5169.452903;5154.008401;4735.407097;6049.220978;4413.96913;9041.22398;10676.837379;4382.417153
2017-02-25;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-02-26;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-02-27;2017;2;2369.75;5861.9;7265.36;20837.44;9474.44;24580.98;12.09;54.65;54.04;2.36;1.87;0.81;0.5;;;;;;;;;;;;;;;;;;;;;;;
2017-02-28;2017;2;2363.64;5825.44;7260.59;20812.24;9419.86;24487.46;12.92;53.36;54.0;2.36;1.89;0.88;0.53;;;;;;;;;;;;;;;;;;;;;;;
2017-03-01;2017;3;2395.96;5904.03;7344.46;21115.55;9593.95;24823.16;12.54;55.72;53.82;2.46;1.99;0.92;0.63;12.1779;11.645;10.9007;10.063;3.129104;3.175424;0.699580259301823;3.2;3.0976;0.624791797226918;;66988.0;1.14923076547877;9897.900784;3834.307773;5181.628709;5167.548499;4743.795403;6067.650522;4421.155214;9046.475462;10698.728524;4389.430344
2017-03-02;2017;3;2381.92;5861.22;7298.4;21002.97;9439.47;24654.91;11.81;54.16;52.63;2.49;2.03;0.98;0.67;12.1517;11.6311;10.9049;10.0806;3.151815;3.1988;0.70478158806173;3.28;3.1138;0.610679518494045;3.2782;65854.0;1.05099764054429;9882.154782;3836.056832;5169.991896;5150.425139;4741.789286;6038.956691;4414.35788;9049.684756;10674.744013;4382.799124
2017-03-03;2017;3;2383.12;5870.75;7305.88;21005.71;9491.61;24669.17;10.96;54.12;53.33;2.49;2.02;0.98;0.71;12.1427;11.5804;10.8341;9.9935;3.157962;3.197904;0.704420554131112;3.24;3.1364;0.631314218633224;3.3127;66785.0;1.08428050845587;9911.922654;3837.810305;5181.174483;5163.223692;4752.082483;6054.896266;4423.46774;9055.839931;10715.250515;4391.827445
2017-03-04;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-05;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-06;2017;3;2375.31;5849.17;7277.03;20954.34;9420.28;24577.87;11.24;54.73;53.19;2.49;2.02;0.97;0.74;12.113;11.544;10.7943;9.9443;3.140674;;;3.25;3.1111;0.637252936911548;3.2975;66341.0;1.09851974683005;9923.639493;3839.565804;5179.92318;5166.355349;4755.266269;6058.379936;4426.741572;9060.858281;10730.167079;4395.240455
2017-03-07;2017;3;2368.39;5833.93;7247.9;20924.76;9317.04;24492.22;11.45;54.61;52.68;2.52;2.05;1.02;0.76;12.114;11.5173;10.7704;9.9555;3.141758;;;3.24;3.1185;0.609446759751137;3.3;65742.0;1.11573709822158;9920.908775;3841.320045;5180.399908;5168.562017;4758.537125;6060.191196;4427.49086;9064.615463;10724.741153;4395.9972
2017-03-08;2017;3;2362.98;5837.55;7207.54;20855.73;9271.47;24420.08;11.86;53.3;49.83;2.57;2.08;1.03;0.73;12.088;11.5148;10.7728;9.9686;3.176222;3.212;0.70990497592425;3.3;3.1477;0.642239266227067;3.3237;64718.0;1.16559654515781;9906.283434;3843.072066;5171.493622;5158.197211;4758.013215;6042.390396;4422.731386;9067.906128;10702.341068;4391.378279
2017-03-09;2017;3;2364.87;5838.81;7190.86;20858.19;9208.64;24420.52;12.3;50.65;48.75;2.6;2.13;1.04;0.73;12.0761;11.4889;10.755;9.9885;3.19879;3.235181;0.697646473431302;3.32;3.1735;0.661608471845116;3.3585;64585.0;1.11710609240613;9895.777292;3844.83298;5165.852114;5148.341535;4758.301278;6024.971606;4418.8755;9071.550711;10685.743151;4387.585943
2017-03-10;2017;3;2372.6;5861.73;7227.58;20902.98;9289.81;24498.37;11.66;50.63;48.05;2.58;2.11;1.03;0.75;12.0187;11.4077;10.6279;9.7887;3.17865;3.209097;0.693274560452629;3.28;3.1623;0.664049847155062;3.371;64675.0;1.11555001339427;9943.875684;3846.581948;5187.574267;5176.692673;4764.324914;6070.787762;4435.349194;9080.576998;10751.556522;4403.864224
2017-03-11;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;2017;3;2373.47;5875.78;7218.06;20881.48;9251.68;24515.99;11.35;50.1;47.95;2.62;2.14;1.06;0.79;11.9966;11.3657;10.5752;9.7365;3.169558;3.208;0.68935095365879;3.28;3.1541;0.666016423051017;3.3651;65534.0;1.13195451520809;9955.823604;3848.336633;5191.471732;5182.324724;4768.40741;6078.082006;4439.475056;9085.874966;10766.695792;4407.99047
2017-03-14;2017;3;2365.45;5856.82;7180.37;20837.37;9123.06;24429.76;12.3;49.6;47.24;2.6;2.13;1.06;0.78;11.9959;11.3633;10.5864;9.7863;3.18443;3.230702;0.701263898498156;3.3;3.1639;0.665490785276407;3.368;64699.0;1.16786335524474;9932.764771;3850.093806;5177.923135;5157.402775;4765.231206;6036.480571;4429.395591;9088.51574;10732.387014;4398.038812
2017-03-15;2017;3;2385.26;5900.05;7243.59;20950.1;9229.32;24650.42;11.63;50.63;48.34;2.51;2.02;1.02;0.73;11.9851;11.3284;10.5241;9.6935;3.158526;3.171049;0.810008637549068;3.24;3.1629;0.66483831334015;3.3625;66234.0;1.21759066955192;9962.767478;3851.860001;5189.375772;5179.068601;4774.902272;6068.31935;4440.879657;9094.386404;10773.344859;4409.504628
2017-03-16;2017;3;2381.38;5900.76;7215.28;20934.55;9181.08;24627.63;11.21;50.56;48.3;2.53;2.05;1.01;0.73;11.9691;11.3202;10.5337;9.7359;3.123016;;;3.24;3.108;0.77479616113737;3.3377;65782.0;1.19088505639553;9958.667186;3853.619606;5196.389921;5184.220031;4777.663497;6075.573574;4442.394476;9097.177122;10766.325657;4410.841728
2017-03-17;2017;3;2378.25;5901.0;7209.75;20914.62;9145.5;24609.31;11.28;50.58;48.34;2.5;2.03;1.0;0.73;11.9483;11.3102;10.5309;9.7359;3.117141;;;3.22;3.1075;0.76504430136954;3.3381;64209.0;1.29483163143593;9965.843005;3855.381265;5205.160842;5197.856294;4784.384245;6095.136676;4448.022094;9100.715988;10775.276931;4416.359684
2017-03-18;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-19;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-20;2017;3;2373.47;5901.53;7190.08;20905.86;9101.04;24549.91;11.34;50.67;47.79;2.47;2.0;1.01;0.76;11.9477;11.3;10.5168;9.7288;3.096463;3.13;0.854978605849367;3.2;3.0898;0.758189944947765;3.3228;64884.0;1.24042072946181;9967.309397;3857.149359;5200.055344;5196.190939;4784.33101;6092.277171;4448.26063;9104.454372;10775.913043;4416.768018
2017-03-21;2017;3;2344.02;5793.83;7122.79;20668.01;8930.66;24204.68;12.47;50.14;47.02;2.43;1.96;1.0;0.77;11.8758;11.2599;10.4824;9.6745;3.088611;3.12;0.855250180409373;3.21;3.0765;0.73778965415106;3.3263;62980.0;1.37866934010769;9984.330844;3858.915495;5210.156979;5202.469104;4786.972493;6101.561502;4453.572576;9109.563977;10798.445736;4421.918403
2017-03-22;2017;3;2348.45;5821.64;7139.6;20661.3;8987.19;24241.82;12.81;49.56;47.29;2.4;1.95;0.99;0.77;11.8753;11.2263;10.4513;9.6861;3.10318;3.147233;0.880268251914394;3.21;3.0939;0.677771473613547;3.3423;63521.0;1.40293385595992;9975.29503;3860.683592;5209.859266;5196.88846;4787.577229;6091.499362;4451.233891;9113.502893;10783.852394;4419.518684
2017-03-23;2017;3;2345.96;5817.69;7124.44;20656.58;8936.15;24238.54;13.12;50.17;47.0;2.41;1.95;0.99;0.76;11.8718;11.2134;10.4445;9.7037;3.134276;;;3.25;3.1248;0.711012527729359;3.3713;63530.0;1.36532155366171;9976.878124;3862.454062;5203.372533;5178.154484;4787.974145;6058.72193;4446.939763;9116.864177;10784.806071;4415.301676
2017-03-24;2017;3;2343.98;5828.74;7116.6;20596.72;8928.78;24223.69;12.96;49.97;47.3;2.4;1.93;1.0;0.78;12.0682;11.1895;10.3378;9.6064;3.130744;3.1935;0.937809702809975;3.28;3.1282;0.710640253223909;3.3806;63853.0;1.35619578256945;10010.034236;3864.231146;5212.236402;5201.093324;4799.625151;6091.419217;4459.217514;9122.915875;10830.24127;4427.667321
2017-03-25;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-26;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-27;2017;3;2341.59;5840.37;7103.24;20550.98;8935.11;24203.27;12.5;50.12;47.02;2.38;1.93;1.0;0.78;11.9119;11.0891;10.28;9.567;3.134158;3.173008;0.916506026813382;3.24;3.1256;0.701406411310051;3.4013;64308.0;1.37434907786488;10019.694282;3866.002493;5218.908586;5213.857887;4806.148981;6109.589155;4464.953327;9128.546178;10841.948634;4433.363578
2017-03-28;2017;3;2358.57;5875.14;7169.15;20701.5;9096.83;24377.81;11.53;50.72;48.36;2.42;1.97;1.03;0.78;11.8589;11.0577;10.2719;9.5882;3.137289;3.173413;0.876456710947964;3.26;3.1303;0.684409977334923;3.397;64640.0;1.34909342926392;10009.754622;3867.780216;5215.109213;5200.206602;4801.277899;6088.86656;4460.231802;9132.171765;10826.175418;4428.620696
