Date;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury
2017-01-30;2280.9;5613.71;7002.3;19971.13;9329.34;23659.95;11.88;54.77;52.63;2.49;1.94;0.81;0.51
2017-01-31;2278.87;5614.79;6969.87;19864.09;9191.98;23661.88;11.99;55.25;52.75;2.45;1.9;0.84;0.52
2017-02-01;2279.55;5642.65;6949.15;19890.94;9171.39;23663.71;11.81;55.79;53.9;2.48;1.93;0.83;0.51
2017-02-02;2280.85;5636.2;6943.46;19884.91;9103.29;23671.15;11.93;55.94;53.55;2.48;1.92;0.84;0.52
2017-02-03;2297.42;5666.77;7009.44;20071.46;9241.56;23862.18;10.97;55.92;53.81;2.49;1.93;0.82;0.51
2017-02-06;2292.56;5663.55;7002.67;20052.42;9231.82;23800.71;11.37;55.02;53.01;2.42;1.86;0.79;0.53
2017-02-07;2293.08;5674.22;7008.72;20090.29;9213.36;23795.9;11.29;53.79;52.19;2.4;1.85;0.8;0.53
2017-02-08;2294.67;5682.45;7020.34;20054.34;9245.89;23812.4;11.45;54.42;52.37;2.34;1.81;0.79;0.54
2017-02-09;2307.87;5715.18;7052.93;20172.4;9331.17;23971.02;10.88;53.98;52.99;2.4;1.88;0.8;0.54
2017-02-10;2316.1;5734.13;7093.67;20269.37;9393.79;24062.47;10.85;55.2;53.84;2.41;1.89;0.81;0.55
2017-02-13;2328.25;5763.96;7142.4;20412.16;9475.78;24179.55;11.07;54.15;52.96;2.43;1.92;0.82;0.52
2017-02-14;2337.58;5782.57;7146.31;20504.41;9444.22;24272.1;10.74;54.96;53.21;2.47;1.98;0.84;0.54
2017-02-15;2349.25;5819.44;7186.12;20611.86;9554.35;24390.46;11.97;54.57;53.11;2.51;2.01;0.86;0.54
2017-02-16;2347.22;5814.9;7181.24;20619.77;9474.98;24362.49;11.76;54.16;53.41;2.45;1.95;0.82;0.53
2017-02-17;2351.16;5838.58;7188.65;20624.05;9495.39;24400.55;11.49;54.48;53.41;2.42;1.92;0.82;0.53
2017-02-20;;;;;;;;55.25;;;;;
2017-02-21;2365.38;5865.95;7232.41;20743.0;9531.75;24548.5;11.57;56.34;54.02;2.43;1.93;0.83;0.53
2017-02-22;2362.82;5860.63;7224.66;20775.6;9448.55;24510.79;11.74;54.9;53.61;2.42;1.92;0.82;0.52
2017-02-23;2363.81;5835.51;7218.45;20810.32;9335.8;24498.87;11.71;55.82;54.48;2.38;1.87;0.81;0.51
2017-02-24;2367.34;5845.31;7256.73;20821.76;9421.87;24532.12;11.47;54.69;53.99;2.31;1.8;0.8;0.52
2017-02-27;2369.75;5861.9;7265.36;20837.44;9474.44;24580.98;12.09;54.65;54.04;2.36;1.87;0.81;0.5
2017-02-28;2363.64;5825.44;7260.59;20812.24;9419.86;24487.46;12.92;53.36;54.0;2.36;1.89;0.88;0.53
2017-03-01;2395.96;5904.03;7344.46;21115.55;9593.95;24823.16;12.54;55.72;53.82;2.46;1.99;0.92;0.63
2017-03-02;2381.92;5861.22;7298.4;21002.97;9439.47;24654.91;11.81;54.16;52.63;2.49;2.03;0.98;0.67
2017-03-03;2383.12;5870.75;7305.88;21005.71;9491.61;24669.17;10.96;54.12;53.33;2.49;2.02;0.98;0.71
2017-03-06;2375.31;5849.17;7277.03;20954.34;9420.28;24577.87;11.24;54.73;53.19;2.49;2.02;0.97;0.74
2017-03-07;2368.39;5833.93;7247.9;20924.76;9317.04;24492.22;11.45;54.61;52.68;2.52;2.05;1.02;0.76
2017-03-08;2362.98;5837.55;7207.54;20855.73;9271.47;24420.08;11.86;53.3;49.83;2.57;2.08;1.03;0.73
2017-03-09;2364.87;5838.81;7190.86;20858.19;9208.64;24420.52;12.3;50.65;48.75;2.6;2.13;1.04;0.73
2017-03-10;2372.6;5861.73;7227.58;20902.98;9289.81;24498.37;11.66;50.63;48.05;2.58;2.11;1.03;0.75
2017-03-13;2373.47;5875.78;7218.06;20881.48;9251.68;24515.99;11.35;50.1;47.95;2.62;2.14;1.06;0.79
2017-03-14;2365.45;5856.82;7180.37;20837.37;9123.06;24429.76;12.3;49.6;47.24;2.6;2.13;1.06;0.78
2017-03-15;2385.26;5900.05;7243.59;20950.1;9229.32;24650.42;11.63;50.63;48.34;2.51;2.02;1.02;0.73
2017-03-16;2381.38;5900.76;7215.28;20934.55;9181.08;24627.63;11.21;50.56;48.3;2.53;2.05;1.01;0.73
2017-03-17;2378.25;5901.0;7209.75;20914.62;9145.5;24609.31;11.28;50.58;48.34;2.5;2.03;1.0;0.73
2017-03-20;2373.47;5901.53;7190.08;20905.86;9101.04;24549.91;11.34;50.67;47.79;2.47;2.0;1.01;0.76
2017-03-21;2344.02;5793.83;7122.79;20668.01;8930.66;24204.68;12.47;50.14;47.02;2.43;1.96;1.0;0.77
2017-03-22;2348.45;5821.64;7139.6;20661.3;8987.19;24241.82;12.81;49.56;47.29;2.4;1.95;0.99;0.77
2017-03-23;2345.96;5817.69;7124.44;20656.58;8936.15;24238.54;13.12;50.17;47.0;2.41;1.95;0.99;0.76
2017-03-24;2343.98;5828.74;7116.6;20596.72;8928.78;24223.69;12.96;49.97;47.3;2.4;1.93;1.0;0.78
2017-03-27;2341.59;5840.37;7103.24;20550.98;8935.11;24203.27;12.5;50.12;47.02;2.38;1.93;1.0;0.78
2017-03-28;2358.57;5875.14;7169.15;20701.5;9096.83;24377.81;11.53;50.72;48.36;2.42;1.97;1.03;0.78
2017-03-29;2361.13;5897.55;7150.48;20659.32;9075.39;24412.56;11.42;51.36;49.47;2.39;1.93;1.04;0.78
2017-03-30;2368.06;5914.34;7172.4;20728.49;9151.6;24497.11;11.54;52.25;50.3;2.42;1.96;1.03;0.78
2017-03-31;2362.72;5911.74;7155.82;20663.22;9116.51;24459.06;12.37;52.2;50.54;2.4;1.93;1.03;0.76
2017-04-03;2358.84;5894.68;7147.09;20650.21;9086.24;24396.48;12.38;52.04;50.25;2.35;1.88;1.02;0.79
2017-04-04;2360.16;5898.61;7161.79;20689.24;9100.67;24407.82;11.79;53.08;50.99;2.36;1.88;1.03;0.79
2017-04-05;2352.95;5864.48;7159.99;20648.15;9095.98;24310.1;12.89;53.41;51.14;2.34;1.85;1.03;0.8
2017-04-06;2357.49;5878.95;7169.26;20662.95;9134.17;24380.59;12.39;53.62;51.69;2.34;1.87;1.05;0.79
2017-04-07;2355.54;5877.81;7155.14;20656.1;9104.81;24361.65;12.87;54.24;52.25;2.38;1.92;1.08;0.82
2017-04-10;2357.16;5880.93;7173.79;20658.02;9178.7;24385.56;14.05;54.79;53.06;2.37;1.91;1.07;0.82
2017-04-11;2353.78;5866.77;7162.8;20651.3;9135.58;24377.02;15.07;54.73;53.38;2.32;1.84;1.05;0.82
2017-04-12;2344.93;5836.16;7124.03;20591.86;8971.84;24265.16;15.77;54.75;53.12;2.28;1.81;1.04;0.81
2017-04-13;2328.95;5805.15;7072.31;20453.25;8874.56;24088.96;15.96;55.05;53.19;2.24;1.77;1.03;0.81
2017-04-14;;;;;;;;;;;;;
2017-04-17;2349.01;5856.79;7138.17;20636.92;8990.42;24304.17;14.66;54.79;52.62;2.26;1.79;1.04;0.83
2017-04-18;2342.19;5849.47;7106.41;20523.28;8933.1;24245.66;14.42;52.6;52.46;2.18;1.71;1.02;0.82
2017-04-19;2338.17;5863.03;7086.42;20404.49;8976.35;24217.11;14.93;52.43;50.49;2.21;1.74;1.02;0.81
2017-04-20;2355.84;5916.78;7148.11;20578.71;9126.13;24406.35;14.15;50.66;50.26;2.24;1.78;1.01;0.79
2017-04-21;2348.69;5910.52;7151.86;20547.76;9133.81;24336.19;14.63;49.93;49.64;2.24;1.77;0.99;0.79
2017-04-24;2374.15;5983.82;7231.27;20763.89;9282.99;24599.05;10.84;49.45;48.9;2.28;1.81;1.03;0.81
2017-04-25;2388.61;6025.49;7267.92;20996.12;9249.42;24755.75;10.76;49.37;49.22;2.35;1.87;1.09;0.82
2017-04-26;2387.45;6025.23;7240.61;20975.09;9167.74;24756.12;10.85;49.99;49.22;2.32;1.84;1.07;0.83
2017-04-27;2388.77;6048.94;7251.56;20981.33;9193.99;24765.09;10.36;49.46;48.96;2.3;1.81;1.06;0.81
2017-04-28;2384.2;6047.61;7217.27;20940.51;9097.63;24689.06;10.82;49.46;49.31;2.29;1.81;1.07;0.8
2017-05-01;2388.33;6091.6;7198.05;20913.46;9070.15;24745.16;10.11;50.41;48.83;2.33;1.84;1.09;0.83
2017-05-02;2391.17;6095.37;7226.88;20949.89;9153.97;24753.41;10.59;49.31;47.65;2.29;1.81;1.08;0.82
2017-05-03;2388.13;6072.55;7216.96;20957.9;9133.14;24700.97;10.68;48.82;47.79;2.33;1.86;1.1;0.85
2017-05-04;2389.52;6075.34;7219.2;20951.47;9138.13;24700.74;10.46;47.53;45.55;2.36;1.88;1.11;0.86
2017-05-05;2399.29;6100.76;7248.01;21006.94;9189.97;24816.99;10.57;47.45;46.23;2.36;1.89;1.1;0.9
2017-05-08;2399.38;6102.66;7226.55;21012.28;9092.81;24801.23;9.77;46.61;46.46;2.39;1.91;1.12;0.91
2017-05-09;2396.92;6120.59;7217.1;20975.78;9130.28;24776.28;9.96;47.06;45.84;2.42;1.94;1.14;0.91
2017-05-10;2399.63;6129.14;7199.78;20943.11;9072.35;24814.75;10.21;48.09;47.28;2.41;1.94;1.13;0.9
2017-05-11;2394.44;6115.96;7187.55;20919.42;9037.99;24743.94;10.6;49.18;47.81;2.39;1.93;1.13;0.89
2017-05-12;2390.9;6121.23;7180.94;20896.61;9001.14;24696.3;10.4;49.08;47.83;2.33;1.85;1.11;0.88
2017-05-15;2402.32;6149.67;7215.54;20981.94;9067.23;24821.25;10.42;51.29;48.86;2.34;1.86;1.11;0.9
2017-05-16;2400.67;6169.87;7205.32;20979.75;9062.85;24804.23;10.65;51.21;48.64;2.33;1.86;1.11;0.9
2017-05-17;2357.03;6011.24;7074.06;20606.93;8783.74;24338.89;15.59;51.76;49.04;2.22;1.76;1.08;0.9
2017-05-18;2365.72;6055.13;7096.64;20663.02;8818.58;24428.89;14.66;51.71;49.36;2.23;1.78;1.09;0.93
2017-05-19;2381.73;6083.7;7141.62;20804.84;8879.19;24596.16;12.04;52.78;50.32;2.23;1.79;1.1;0.92
2017-05-22;2394.02;6133.62;7187.6;20894.83;8964.65;24725.97;10.93;53.35;50.81;2.25;1.8;1.12;0.93
2017-05-23;2398.42;6138.71;7207.98;20937.91;9009.67;24773.83;10.72;53.19;51.12;2.29;1.84;1.14;0.92
2017-05-24;2404.39;6163.02;7232.89;21012.42;9022.52;24835.81;10.02;53.29;50.99;2.26;1.79;1.18;0.93
2017-05-25;2415.07;6205.26;7286.01;21082.95;9163.84;24930.32;9.99;52.25;48.57;2.25;1.78;1.16;0.94
2017-05-26;2415.82;6210.19;7288.05;21080.28;9176.2;24935.89;9.81;50.84;49.58;2.25;1.79;1.17;0.94
2017-05-29;;;;;;;;52.25;;;;;
2017-05-30;2412.91;6203.19;7279.68;21029.47;9163.66;24888.76;10.38;50.65;49.63;2.21;1.76;1.16;0.93
2017-05-31;2411.8;6198.52;7282.22;21008.65;9163.9;24879.18;10.41;49.4;48.29;2.21;1.75;1.17;0.98
2017-06-01;2430.06;6246.83;7342.31;21144.18;9277.44;25102.25;9.89;50.41;48.32;2.21;1.76;1.16;0.98
2017-06-02;2439.07;6305.8;7367.12;21206.29;9331.72;25193.06;9.75;48.46;47.68;2.15;1.71;1.16;0.98
2017-06-05;2436.1;6295.68;7351.81;21184.04;9307.17;25148.08;10.07;48.25;47.4;2.18;1.74;1.16;0.96
2017-06-06;2429.33;6275.06;7333.48;21136.23;9274.4;25078.47;10.45;48.11;48.13;2.14;1.71;1.16;0.97
2017-06-07;2433.14;6297.38;7358.47;21173.69;9334.58;25113.5;10.39;47.08;45.8;2.18;1.74;1.17;1.0
2017-06-08;2433.79;6321.76;7349.42;21182.53;9332.14;25150.3;10.16;46.3;45.68;2.19;1.75;1.19;1.01
2017-06-09;2431.77;6207.92;7365.95;21271.97;9327.88;25140.77;10.7;46.64;45.82;2.21;1.77;1.2;1.01
2017-06-12;2429.39;6175.46;7368.92;21235.67;9388.79;25118.04;11.46;47.18;46.1;2.21;1.78;1.19;0.98
2017-06-13;2440.35;6220.37;7403.42;21328.47;9456.65;25241.06;10.42;46.95;46.41;2.21;1.79;1.22;1.0
2017-06-14;2437.92;6194.89;7406.39;21374.56;9387.33;25202.72;10.64;45.47;44.79;2.15;1.74;1.2;1.01
2017-06-15;2432.46;6165.5;7416.49;21359.9;9409.01;25136.63;10.9;45.61;44.47;2.16;1.76;1.21;1.02
2017-06-16;2433.15;6151.76;7427.7;21384.28;9414.07;25134.26;10.38;45.7;44.73;2.16;1.75;1.21;1.03
2017-06-19;2453.46;6239.01;7464.2;21528.99;9476.63;25340.77;10.37;45.93;44.24;2.19;1.8;1.22;1.02
2017-06-20;2437.03;6188.03;7414.99;21467.14;9303.82;25160.08;10.86;43.98;43.34;2.16;1.77;1.22;1.01
2017-06-21;2435.61;6233.95;7393.41;21410.03;9292.61;25130.03;10.75;44.62;42.48;2.16;1.78;1.22;0.99
2017-06-22;2434.5;6236.69;7392.82;21397.29;9319.84;25132.85;10.48;44.46;42.53;2.15;1.76;1.22;0.96
2017-06-23;2438.3;6265.25;7403.67;21394.76;9388.67;25192.54;10.02;44.14;42.86;2.15;1.77;1.21;0.97
2017-06-26;2439.07;6247.15;7427.05;21409.55;9442.03;25210.69;9.9;44.09;43.24;2.14;1.77;1.2;0.99
2017-06-27;2419.38;6146.62;7378.58;21310.66;9383.67;25003.35;11.06;46.17;44.25;2.21;1.83;1.22;1.0
2017-06-28;2440.69;6234.41;7423.27;21454.61;9517.44;25234.21;10.03;46.45;44.74;2.22;1.81;1.21;1.02
2017-06-29;2419.7;6144.35;7373.06;21287.03;9481.44;25024.5;11.44;47.02;44.88;2.27;1.85;1.23;1.04
2017-06-30;2423.41;6140.42;7402.3;21349.63;9563.73;25059.71;11.18;47.08;46.02;2.31;1.89;1.24;1.03
2017-07-03;2429.01;6110.06;7437.98;21479.27;9639.63;25134.66;11.22;49.13;;2.35;1.93;1.24;1.06
2017-07-04;;;;;;;;49.15;;;;;
2017-07-05;2432.54;6150.86;7435.08;21478.17;9645.91;25143.89;11.07;47.58;45.11;2.33;1.92;1.24;1.05
2017-07-06;2409.75;6089.46;7388.43;21320.04;9576.16;24891.89;12.54;48.53;45.52;2.37;1.94;1.23;1.04
2017-07-07;2425.18;6153.08;7435.24;21414.34;9694.94;25059.16;11.19;46.47;44.25;2.39;1.95;1.22;1.05
2017-07-10;2427.43;6176.39;7428.48;21408.52;9673.8;25064.42;11.11;46.57;44.4;2.38;1.93;1.23;1.04
2017-07-11;2425.53;6193.3;7412.07;21409.07;9599.43;25058.34;10.89;46.68;45.06;2.37;1.92;1.2;1.05
2017-07-12;2443.25;6261.17;7468.48;21532.14;9716.32;25238.89;10.3;46.73;45.48;2.33;1.88;1.21;1.05
2017-07-13;2447.83;6274.44;7466.11;21553.09;9703.23;25284.5;9.9;47.65;46.06;2.35;1.89;1.23;1.05
2017-07-14;2459.27;6312.47;7497.81;21637.74;9742.76;25394.64;9.51;47.89;46.53;2.33;1.87;1.22;1.04
2017-07-17;2459.14;6314.43;7491.19;21629.72;9698.2;25401.41;9.82;47.66;46.02;2.31;1.86;1.22;1.07
2017-07-18;2460.61;6344.31;7469.15;21574.73;9633.05;25407.37;9.89;47.92;46.4;2.27;1.82;1.19;1.07
2017-07-19;2473.83;6385.04;7474.37;21640.75;9575.73;25554.65;9.79;48.34;47.1;2.27;1.83;1.23;1.11
2017-07-20;2473.45;6390.0;7457.13;21611.78;9483.09;25547.45;9.58;48.54;46.73;2.27;1.82;1.22;1.15
2017-07-21;2472.54;6387.75;7457.91;21580.07;9471.27;25528.78;9.36;47.47;45.78;2.24;1.81;1.22;1.16
2017-07-24;2469.91;6410.81;7424.75;21513.17;9428.2;25515.02;9.43;47.81;46.21;2.26;1.83;1.23;1.17
2017-07-25;2477.13;6412.17;7452.22;21613.43;9489.48;25606.99;9.43;49.19;47.77;2.33;1.9;1.24;1.18
2017-07-26;2477.83;6422.75;7481.23;21711.01;9484.12;25599.5;9.6;50.08;48.58;2.29;1.83;1.23;1.13
2017-07-27;2475.42;6382.19;7435.44;21796.55;9189.61;25565.95;10.11;50.67;49.05;2.32;1.84;1.22;1.11
2017-07-28;2472.1;6374.68;7450.83;21830.31;9227.07;25521.61;10.29;52.0;49.72;2.3;1.83;1.22;1.08
2017-07-31;2470.3;6348.12;7457.01;21891.12;9182.78;25502.52;10.26;51.99;50.21;2.3;1.84;1.23;1.07
2017-08-01;2476.35;6362.94;7467.02;21963.92;9145.75;25564.49;10.09;50.77;49.19;2.26;1.8;1.22;1.08
2017-08-02;2477.57;6362.65;7488.68;22016.24;9174.99;25543.54;10.28;52.09;49.6;2.27;1.82;1.24;1.08
2017-08-03;2472.16;6340.34;7500.22;22026.1;9202.4;25485.37;10.44;52.88;49.03;2.24;1.79;1.22;1.08
2017-08-04;2476.83;6351.56;7525.77;22092.81;9277.63;25545.48;10.03;52.48;49.57;2.27;1.82;1.23;1.08
2017-08-07;2480.91;6383.77;7535.14;22118.42;9284.66;25581.48;9.93;51.42;49.37;2.26;1.81;1.22;1.02
2017-08-08;2474.92;6370.46;7520.96;22085.34;9232.85;25518.36;10.96;52.18;49.07;2.29;1.84;1.24;1.06
2017-08-09;2474.02;6352.33;7509.73;22048.7;9235.41;25485.66;11.11;52.16;49.59;2.24;1.81;1.21;1.06
2017-08-10;2438.21;6216.87;7447.86;21844.01;9119.74;25111.28;16.04;52.59;48.54;2.2;1.78;1.22;1.05
2017-08-11;2441.32;6256.56;7460.86;21858.32;9199.05;25145.38;15.51;51.47;48.81;2.19;1.74;1.21;1.03
2017-08-14;2465.84;6340.23;7525.8;21993.71;9347.55;25406.82;12.33;51.29;47.59;2.22;1.77;1.23;1.02
2017-08-15;2464.61;6333.01;7537.46;21998.99;9371.07;25375.57;12.04;49.9;47.57;2.27;1.83;1.23;1.04
2017-08-16;2468.11;6345.11;7547.29;22024.87;9377.22;25412.69;11.74;50.39;46.8;2.23;1.79;1.24;1.02
2017-08-17;2430.01;6221.91;7436.53;21750.73;9152.45;25020.4;15.55;50.37;47.07;2.19;1.76;1.24;1.0
2017-08-18;2425.55;6216.53;7415.96;21674.51;9095.31;24975.02;14.26;50.96;48.59;2.19;1.77;1.24;1.02
2017-08-21;2428.37;6213.13;7432.5;21703.75;9121.93;25000.02;13.19;51.94;47.39;2.18;1.76;1.23;1.0
2017-08-22;2452.51;6297.48;7490.65;21899.89;9200.94;25250.44;11.35;52.29;47.65;2.22;1.8;1.24;1.0
2017-08-23;2444.04;6278.41;7450.06;21812.09;9086.3;25178.99;12.25;52.31;48.45;2.17;1.76;1.22;1.0
2017-08-24;2438.97;6271.33;7429.05;21783.4;9021.12;25140.72;12.23;51.73;47.24;2.19;1.78;1.23;1.02
2017-08-25;2443.05;6265.64;7464.85;21813.67;9133.75;25189.47;11.28;51.87;47.65;2.17;1.77;1.23;1.03
2017-08-28;2444.24;6283.02;7471.69;21808.4;9156.96;25202.63;11.32;51.87;46.4;2.16;1.74;1.24;0.98
2017-08-29;2446.3;6301.89;7497.37;21865.37;9237.18;25222.13;11.7;51.64;46.46;2.13;1.7;1.23;1.03
2017-08-30;2457.59;6368.31;7512.88;21892.43;9309.79;25347.49;11.22;51.91;45.96;2.15;1.72;1.23;1.03
2017-08-31;2471.65;6428.66;7525.81;21948.1;9319.05;25501.78;10.59;52.69;47.26;2.12;1.7;1.23;1.01
2017-09-01;2476.55;6435.33;7537.65;21987.56;9356.02;25565.3;10.13;53.15;47.32;2.16;1.73;1.24;1.02
2017-09-04;;;;;;;;52.6;;;;;
2017-09-05;2457.85;6375.57;7476.16;21753.31;9267.39;25361.42;12.23;53.63;48.63;2.07;1.65;1.23;1.03
2017-09-06;2465.54;6393.31;7488.76;21807.64;9310.15;25432.6;11.63;54.48;49.13;2.1;1.69;1.24;1.07
2017-09-07;2465.1;6397.87;7501.28;21784.78;9346.03;25415.63;11.55;54.16;49.1;2.05;1.63;1.21;1.05
2017-09-08;2461.43;6360.19;7517.12;21797.79;9383.74;25377.77;12.12;54.55;47.44;2.06;1.64;1.22;1.04
2017-09-11;2488.11;6432.26;7602.33;22057.37;9483.69;25653.16;10.73;54.2;48.06;2.14;1.71;1.24;1.05
2017-09-12;2496.48;6454.28;7606.18;22118.86;9544.55;25745.51;10.58;55.06;48.21;2.17;1.75;1.27;1.03
2017-09-13;2498.37;6460.19;7605.09;22158.18;9531.05;25768.87;10.5;55.52;49.3;2.2;1.78;1.27;1.04
2017-09-14;2495.62;6429.08;7619.82;22203.48;9509.77;25743.21;10.44;56.76;49.86;2.2;1.79;1.28;1.05
2017-09-15;2500.23;6448.47;7642.37;22268.34;9546.25;25794.17;10.17;56.18;49.9;2.2;1.81;1.3;1.05
2017-09-18;2503.87;6454.64;7634.98;22331.35;9514.64;25847.94;10.15;55.5;49.88;2.23;1.83;1.3;1.05
2017-09-19;2506.65;6461.32;7637.54;22370.8;9507.08;25875.35;10.18;56.58;49.54;2.24;1.84;1.31;1.04
2017-09-20;2508.24;6456.04;7669.26;22412.59;9654.37;25905.61;9.78;57.2;50.29;2.28;1.89;1.32;1.04
2017-09-21;2500.6;6422.69;7660.75;22359.23;9668.99;25833.85;9.67;57.73;50.58;2.27;1.89;1.31;1.04
2017-09-22;2502.22;6426.92;7659.64;22349.59;9704.38;25857.41;9.59;58.16;50.33;2.26;1.88;1.3;1.03
2017-09-25;2496.66;6370.59;7661.33;22296.09;9715.1;25810.91;10.21;59.42;51.85;2.22;1.85;1.3;1.05
2017-09-26;2496.84;6380.16;7671.98;22284.32;9779.85;25821.63;10.17;59.77;51.59;2.24;1.87;1.31;1.06
2017-09-27;2507.04;6453.26;7680.56;22340.71;9841.99;25958.16;9.87;58.74;52.14;2.31;1.91;1.33;1.07
2017-09-28;2510.06;6453.45;7700.81;22381.2;9886.82;25992.73;9.55;58.8;51.62;2.31;1.89;1.31;1.06
2017-09-29;2519.36;6495.96;7711.12;22405.09;9914.35;26082.7;9.51;57.02;51.67;2.33;1.92;1.31;1.06
2017-10-02;2529.12;6516.72;7742.32;22557.6;9907.83;26205.81;9.45;55.67;50.59;2.34;1.94;1.31;1.01
2017-10-03;2534.58;6531.71;7769.81;22641.67;9973.8;26267.18;9.51;56.12;50.44;2.33;1.92;1.32;1.07
2017-10-04;2537.74;6534.63;7775.87;22661.64;9921.84;26285.95;9.63;56.0;50.0;2.33;1.92;1.33;1.08
2017-10-05;2552.07;6585.36;7795.08;22775.39;9909.42;26424.79;9.19;57.09;50.79;2.35;1.94;1.35;1.07
2017-10-06;2549.33;6590.18;7789.04;22773.67;9886.88;26393.85;9.65;55.5;49.34;2.37;1.97;1.35;1.07
2017-10-09;2544.73;6579.73;7782.87;22761.07;9864.89;26341.78;10.33;55.29;49.58;;;;
2017-10-10;2550.64;6587.25;7823.06;22830.68;9928.48;26404.63;10.08;56.62;50.93;2.35;1.95;1.42;1.08
2017-10-11;2555.24;6603.55;7846.84;22872.89;9976.66;26445.97;9.85;56.13;51.3;2.35;1.95;1.4;1.1
2017-10-12;2550.93;6591.51;7858.16;22841.01;10038.13;26402.04;9.91;56.13;50.61;2.33;1.95;1.41;1.09
2017-10-13;2553.17;6605.8;7829.01;22871.72;9936.22;26418.56;9.61;56.86;51.43;2.28;1.91;1.39;1.09
2017-10-16;2557.64;6624.0;7824.29;22956.96;9857.15;26461.07;9.91;57.49;51.86;2.3;1.95;1.42;1.1
2017-10-17;2559.36;6623.66;7834.41;22997.44;9824.14;26466.09;10.31;57.63;51.87;2.3;1.97;1.41;1.09
2017-10-18;2561.26;6624.22;7880.25;23157.6;9899.67;26492.54;10.07;58.05;52.05;2.34;1.99;1.42;1.09
2017-10-19;2562.1;6605.07;7892.29;23163.04;9886.51;26493.74;10.05;57.82;51.29;2.33;1.98;1.41;1.1
2017-10-20;2575.21;6629.05;7945.24;23328.63;9972.1;26629.83;9.97;57.89;51.63;2.39;2.03;1.43;1.11
2017-10-23;2564.98;6586.83;7928.1;23273.96;9939.39;26510.28;11.07;57.69;51.91;2.38;2.01;1.42;1.09
2017-10-24;2569.13;6598.43;7962.87;23441.76;9951.51;26554.39;11.16;57.84;52.32;2.42;2.05;1.43;1.12
2017-10-25;2557.15;6563.89;7900.82;23329.46;9790.09;26424.22;11.23;58.45;51.97;2.44;2.06;1.43;1.12
2017-10-26;2560.4;6556.77;7935.04;23400.86;9881.46;26466.3;11.3;58.75;52.41;2.46;2.07;1.43;1.11
2017-10-27;2581.07;6701.26;7960.86;23434.19;9931.65;26678.0;9.8;60.15;53.92;2.42;2.03;1.42;1.1
2017-10-30;2572.83;6698.96;7917.57;23348.74;9802.7;26565.45;10.5;60.65;54.11;2.37;2.0;1.42;1.12
